County,N/A,Year,Population,,
Gabon,GAB,1995,70.03807068,,
Gabon,GAB,1996,71.09853363,,
Gabon,GAB,1997,72.14369965,,
Gabon,GAB,1998,73.17051697,,
Gabon,GAB,1999,74.17591858,,
Gabon,GAB,2000,73.6,,
Gabon,GAB,2001,76.12239838,,
Gabon,GAB,2002,77.07408905,,
Gabon,GAB,2003,78.0194931,,
Gabon,GAB,2004,78.96468353,,
Gabon,GAB,2005,81.6,,
Gabon,GAB,2006,80.87863922,,
Gabon,GAB,2007,81.85954285,,
Gabon,GAB,2008,82.86296082,,
Gabon,GAB,2009,83.88741302,,
Gabon,GAB,2010,84.92988586,,
Gabon,GAB,2011,85.98738098,,
Gabon,GAB,2012,89.3,,
Gabon,GAB,2013,86.4,,
Gabon,GAB,2014,89.21994019,,
Gabon,GAB,2015,90.30747223,,
Gabon,GAB,2016,91.39550018,,
Gambia,GMB,1990,16.23235321,,
Gambia,GMB,1991,17.50630569,,
Gambia,GMB,1992,18.77974892,,
Gambia,GMB,1993,17.7,,
Gambia,GMB,1994,21.31439972,,
Gambia,GMB,1995,22.56948662,,
Gambia,GMB,1996,23.81233978,,
Gambia,GMB,1997,25.03989601,,
Gambia,GMB,1998,26.24909782,,
Gambia,GMB,1999,27.43688583,,
Gambia,GMB,2000,34.3,,
Gambia,GMB,2001,29.74814606,,
Gambia,GMB,2002,30.88222504,,
Gambia,GMB,2003,32.01002121,,
Gambia,GMB,2004,33.13759613,,
Gambia,GMB,2005,30.4562675,,
Gambia,GMB,2006,35.41633606,,
Gambia,GMB,2007,36.57962418,,
Gambia,GMB,2008,37.76543808,,
Gambia,GMB,2009,38.97227478,,
Gambia,GMB,2010,40.19713593,,
Gambia,GMB,2011,41.43701935,,
Gambia,GMB,2012,42.68891525,,
Gambia,GMB,2013,44.5,,
Gambia,GMB,2014,45.21674347,,
Gambia,GMB,2015,46.48666382,,
Gambia,GMB,2016,47.75708771,,
Georgia,GEO,1990,97.33401489,,
Georgia,GEO,1991,97.51725006,,
Georgia,GEO,1992,97.69996643,,
Georgia,GEO,1993,97.87963104,,
Georgia,GEO,1994,98.04629517,,
Georgia,GEO,1995,98.20836639,,
Georgia,GEO,1996,98.35820007,,
Georgia,GEO,1997,98.49276733,,
Georgia,GEO,1998,98.60926056,,
Georgia,GEO,1999,98.70584106,,
Georgia,GEO,2000,98.78269196,,
Georgia,GEO,2001,98.84263611,,
Georgia,GEO,2002,99.9,,
Georgia,GEO,2003,98.93213654,,
Georgia,GEO,2004,98.97354126,,
Georgia,GEO,2005,97.93505412,,
Georgia,GEO,2006,99.0796051,,
Georgia,GEO,2007,99.15492249,,
Georgia,GEO,2008,99.2495575,,
Georgia,GEO,2009,99.36373138,,
Georgia,GEO,2010,99.49563599,,
Georgia,GEO,2011,99.64033508,,
Georgia,GEO,2012,100,,
Georgia,GEO,2013,99.89849854,,
Georgia,GEO,2014,100,,
Georgia,GEO,2015,99.99349976,,
Georgia,GEO,2016,100,,
Germany,DEU,1990,100,,
Germany,DEU,1991,100,,
Germany,DEU,1992,100,,
Germany,DEU,1993,100,,
Germany,DEU,1994,100,,
Germany,DEU,1996,100,,
Germany,DEU,1997,100,,
Germany,DEU,1998,100,,
Germany,DEU,1999,100,,
Germany,DEU,2000,100,,
Germany,DEU,2001,100,,
Germany,DEU,2002,100,,
Germany,DEU,2003,100,,
Germany,DEU,2004,100,,
Germany,DEU,2005,100,,
Germany,DEU,2006,100,,
Germany,DEU,2007,100,,
Germany,DEU,2008,100,,
Germany,DEU,2009,100,,
Germany,DEU,2010,100,,
Germany,DEU,2011,100,,
Germany,DEU,2012,100,,
Germany,DEU,2013,100,,
Germany,DEU,2014,100,,
Germany,DEU,2015,100,,
Germany,DEU,2016,100,,
Ghana,GHA,1990,23.53626251,,
Ghana,GHA,1991,25.68720436,,
Ghana,GHA,1992,27.83763504,,
Ghana,GHA,1993,30.6,,
Ghana,GHA,1994,32.12625885,,
Ghana,GHA,1995,34.25833893,,
Ghana,GHA,1996,36.37817764,,
Ghana,GHA,1997,38.48272324,,
Ghana,GHA,1998,42.6,,
Ghana,GHA,1999,42.63368607,,
Ghana,GHA,2000,44.67551041,,
Ghana,GHA,2001,46.69892502,,
Ghana,GHA,2002,48.70999146,,
Ghana,GHA,2003,48.3,,
Ghana,GHA,2004,52.71933746,,
Ghana,GHA,2005,54.72974396,,
Ghana,GHA,2006,55.09345008,,
Ghana,GHA,2007,58.7923317,,
Ghana,GHA,2008,60.5,,
Ghana,GHA,2009,62.93895721,,
Ghana,GHA,2010,65.04080963,,
Ghana,GHA,2011,64.06256,,
Ghana,GHA,2012,69.28656006,,
Ghana,GHA,2013,70.7,,
Ghana,GHA,2014,78.3,,
Ghana,GHA,2015,75.71527863,,
Ghana,GHA,2016,79.3,,
Gibraltar,GIB,1990,100,,
Gibraltar,GIB,1991,100,,
Gibraltar,GIB,1992,100,,
Gibraltar,GIB,1993,100,,
Gibraltar,GIB,1994,100,,
Gibraltar,GIB,1995,100,,
Gibraltar,GIB,1996,100,,
Gibraltar,GIB,1997,100,,
Gibraltar,GIB,1998,100,,
Gibraltar,GIB,1999,100,,
Gibraltar,GIB,2000,100,,
Gibraltar,GIB,2001,100,,
Gibraltar,GIB,2002,100,,
Gibraltar,GIB,2003,100,,
Gibraltar,GIB,2004,100,,
Gibraltar,GIB,2005,100,,
Gibraltar,GIB,2006,100,,
Gibraltar,GIB,2007,100,,
Gibraltar,GIB,2008,100,,
Gibraltar,GIB,2009,100,,
Gibraltar,GIB,2010,100,,
Gibraltar,GIB,2011,100,,
Gibraltar,GIB,2012,100,,
Gibraltar,GIB,2013,100,,
Gibraltar,GIB,2014,100,,
Gibraltar,GIB,2015,100,,
Gibraltar,GIB,2016,100,,
Greece,GRC,1990,100,,
Greece,GRC,1991,100,,
Greece,GRC,1992,100,,
Greece,GRC,1993,100,,
Greece,GRC,1994,100,,
Greece,GRC,1995,100,,
Greece,GRC,1996,100,,
Greece,GRC,1997,100,,
Greece,GRC,1998,100,,
Greece,GRC,1999,100,,
Greece,GRC,2000,100,,
Greece,GRC,2001,100,,
Greece,GRC,2002,100,,
Greece,GRC,2003,100,,
Greece,GRC,2004,100,,
Greece,GRC,2005,100,,
Greece,GRC,2006,100,,
Greece,GRC,2007,100,,
Greece,GRC,2008,100,,
Greece,GRC,2009,100,,
Greece,GRC,2010,100,,
Greece,GRC,2011,100,,
Greece,GRC,2012,100,,
Greece,GRC,2013,100,,
Greece,GRC,2014,100,,
Greece,GRC,2015,100,,
Greece,GRC,2016,100,,
Greenland,GRL,1990,100,,
Greenland,GRL,1991,100,,
Greenland,GRL,1992,100,,
Greenland,GRL,1993,100,,
Greenland,GRL,1994,100,,
Greenland,GRL,1995,100,,
Greenland,GRL,1996,100,,
Greenland,GRL,1997,100,,
Greenland,GRL,1998,100,,
Greenland,GRL,1999,100,,
Greenland,GRL,2000,100,,
Greenland,GRL,2001,100,,
Greenland,GRL,2002,100,,
Greenland,GRL,2003,100,,
Greenland,GRL,2004,100,,
Greenland,GRL,2005,100,,
Greenland,GRL,2006,100,,
Greenland,GRL,2007,100,,
Greenland,GRL,2008,100,,
Greenland,GRL,2009,100,,
Greenland,GRL,2010,100,,
Greenland,GRL,2011,100,,
Greenland,GRL,2012,100,,
Greenland,GRL,2013,100,,
Greenland,GRL,2014,100,,
Greenland,GRL,2015,100,,
Greenland,GRL,2016,100,,
Grenada,GRD,1990,81.56082916,,
Grenada,GRD,1991,82.03704834,,
Grenada,GRD,1992,82.51274872,,
Grenada,GRD,1993,82.98539734,,
Grenada,GRD,1994,83.45192719,,
Grenada,GRD,1995,83.90927887,,
Grenada,GRD,1996,84.35438538,,
Grenada,GRD,1997,84.78421021,,
Grenada,GRD,1998,85.04,,
Grenada,GRD,1999,85.58572388,,
Grenada,GRD,2000,85.95281982,,
Grenada,GRD,2001,86.30150604,,
Grenada,GRD,2002,86.6378479,,
Grenada,GRD,2003,86.96790314,,
Grenada,GRD,2004,87.29773712,,
Grenada,GRD,2005,87.63341522,,
Grenada,GRD,2006,87.98100281,,
Grenada,GRD,2007,88.34655762,,
Grenada,GRD,2008,90,,
Grenada,GRD,2009,89.14373016,,
Grenada,GRD,2010,89.57085419,,
Grenada,GRD,2011,88.8,,
Grenada,GRD,2012,90.46715546,,
Grenada,GRD,2013,90.93032837,,
Grenada,GRD,2014,91.39950562,,
Grenada,GRD,2015,91.87168884,,
Grenada,GRD,2016,92.34436798,,
Guam,GUM,1995,100,,
Guam,GUM,1996,100,,
Guam,GUM,1997,100,,
Guam,GUM,1998,100,,
Guam,GUM,1999,100,,
Guam,GUM,2000,100,,
Guam,GUM,2001,100,,
Guam,GUM,2002,100,,
Guam,GUM,2003,100,,
Guam,GUM,2004,100,,
Guam,GUM,2005,100,,
Guam,GUM,2006,100,,
Guam,GUM,2007,100,,
Guam,GUM,2008,100,,
Guam,GUM,2009,100,,
Guam,GUM,2010,100,,
Guam,GUM,2011,100,,
Guam,GUM,2012,100,,
Guam,GUM,2013,100,,
Guam,GUM,2014,100,,
Guam,GUM,2015,100,,
Guam,GUM,2016,100,,
Guatemala,GTM,1990,60.18920135,,
Guatemala,GTM,1991,61.46566772,,
Guatemala,GTM,1992,62.74162292,,
Guatemala,GTM,1993,64.01451874,,
Guatemala,GTM,1994,65.28129578,,
Guatemala,GTM,1995,60.8,,
Guatemala,GTM,1996,67.78425598,,
Guatemala,GTM,1997,69.01432037,,
Guatemala,GTM,1998,70.22603607,,
Guatemala,GTM,1999,70.9,,
Guatemala,GTM,2000,73.318205,,
Guatemala,GTM,2001,73.73262024,,
Guatemala,GTM,2002,78.667838,,
Guatemala,GTM,2003,78.512204,,
Guatemala,GTM,2004,77.12960052,,
Guatemala,GTM,2005,78.26552582,,
Guatemala,GTM,2006,83.730998,,
Guatemala,GTM,2007,80.5791626,,
Guatemala,GTM,2008,81.76748657,,
Guatemala,GTM,2009,82.97683716,,
Guatemala,GTM,2010,84.20420837,,
Guatemala,GTM,2011,84.026414,,
Guatemala,GTM,2012,86.70101166,,
Guatemala,GTM,2013,87.96443176,,
Guatemala,GTM,2014,85.494371,,
Guatemala,GTM,2015,90.50629425,,
Guatemala,GTM,2016,91.77922821,,
Guinea,GIN,1990,6.429067135,,
Guinea,GIN,1991,7.474211216,,
Guinea,GIN,1992,8.518845558,,
Guinea,GIN,1993,9.560420036,,
Guinea,GIN,1994,10.59587669,,
Guinea,GIN,1995,11.62215614,,
Guinea,GIN,1996,12.636199,,
Guinea,GIN,1997,13.63494682,,
Guinea,GIN,1998,14.61533928,,
Guinea,GIN,1999,16.4,,
Guinea,GIN,2000,16.51034546,,
Guinea,GIN,2001,17.42796135,,
Guinea,GIN,2002,18.33323097,,
Guinea,GIN,2003,19.23221779,,
Guinea,GIN,2004,20.13098335,,
Guinea,GIN,2005,20.2,,
Guinea,GIN,2006,21.95210457,,
Guinea,GIN,2007,22.88658714,,
Guinea,GIN,2008,23.84358788,,
Guinea,GIN,2009,24.82161713,,
Guinea,GIN,2010,25.81767082,,
Guinea,GIN,2011,26.82874298,,
Guinea,GIN,2012,26.2,,
Guinea,GIN,2013,28.88393211,,
Guinea,GIN,2014,29.92204094,,
Guinea,GIN,2015,30.96315193,,
Guinea,GIN,2016,33.5,,
Guinea-Bissau,GNB,1990,0.01,,
Guinea-Bissau,GNB,1991,0.265749454,,
Guinea-Bissau,GNB,1992,0.541686714,,
Guinea-Bissau,GNB,1993,1.192769289,,
Guinea-Bissau,GNB,1994,1.837733626,,
Guinea-Bissau,GNB,1995,2.473520517,,
Guinea-Bissau,GNB,1996,3.097071171,,
Guinea-Bissau,GNB,1997,3.705326319,,
Guinea-Bissau,GNB,1998,4.295226574,,
Guinea-Bissau,GNB,1999,4.863713264,,
Guinea-Bissau,GNB,2000,5.409247398,,
Guinea-Bissau,GNB,2001,5.936371803,,
Guinea-Bissau,GNB,2002,6.451149464,,
Guinea-Bissau,GNB,2003,6.959643364,,
Guinea-Bissau,GNB,2004,7.467916489,,
Guinea-Bissau,GNB,2005,7.982031822,,
Guinea-Bissau,GNB,2006,14.5361991,,
Guinea-Bissau,GNB,2007,9.052042007,,
Guinea-Bissau,GNB,2008,9.618552208,,
Guinea-Bissau,GNB,2009,4.7,,
Guinea-Bissau,GNB,2010,6,,
Guinea-Bissau,GNB,2011,11.43223,,
Guinea-Bissau,GNB,2012,12.06482601,,
Guinea-Bissau,GNB,2013,12.70643425,,
Guinea-Bissau,GNB,2014,17.2,,
Guinea-Bissau,GNB,2015,14.00467014,,
Guinea-Bissau,GNB,2016,14.65579033,,
Guyana,GUY,1990,68.21060181,,
Guyana,GUY,1991,68.88869476,,
Guyana,GUY,1992,69.56626892,,
Guyana,GUY,1993,72.376631,,
Guyana,GUY,1994,70.90919495,,
Guyana,GUY,1995,71.56842041,,
Guyana,GUY,1996,72.21540833,,
Guyana,GUY,1997,72.84710693,,
Guyana,GUY,1998,73.46044159,,
Guyana,GUY,1999,74.05236816,,
Guyana,GUY,2000,74.62134552,,
Guyana,GUY,2001,75.17190552,,
Guyana,GUY,2002,75.71012115,,
Guyana,GUY,2003,76.2420578,,
Guyana,GUY,2004,76.77376556,,
Guyana,GUY,2005,77.5,,
Guyana,GUY,2006,73.38258786,,
Guyana,GUY,2007,78.4282074,,
Guyana,GUY,2008,79.01815796,,
Guyana,GUY,2009,77.6,,
Guyana,GUY,2010,80.25813293,,
Guyana,GUY,2011,80.90215302,,
Guyana,GUY,2012,81.55818939,,
Guyana,GUY,2013,82.22323608,,
Guyana,GUY,2014,86.9,,
Guyana,GUY,2015,83.56835175,,
Guyana,GUY,2016,84.24290466,,
Haiti,HTI,1990,28.00139809,,
Haiti,HTI,1991,28.4739666,,
Haiti,HTI,1992,28.94602776,,
Haiti,HTI,1993,29.41502762,,
Haiti,HTI,1994,29.87791061,,
Haiti,HTI,1995,31.3,,
Haiti,HTI,1996,30.77308464,,
Haiti,HTI,1997,31.1992569,,
Haiti,HTI,1998,31.60707664,,
Haiti,HTI,1999,31.99348068,,
Haiti,HTI,2000,33.7,,
Haiti,HTI,2001,31.542382,,
Haiti,HTI,2002,33.03467178,,
Haiti,HTI,2003,31.6,,
Haiti,HTI,2004,33.68727493,,
Haiti,HTI,2005,34.01931,,
Haiti,HTI,2006,33.9,,
Haiti,HTI,2007,34.72515488,,
Haiti,HTI,2008,35.10958099,,
Haiti,HTI,2009,35.51503754,,
Haiti,HTI,2010,35.93851852,,
Haiti,HTI,2011,36.37701416,,
Haiti,HTI,2012,37.9,,
Haiti,HTI,2013,37.28705597,,
Haiti,HTI,2014,37.75259018,,
Haiti,HTI,2015,38.22112656,,
Haiti,HTI,2016,38.69016647,,
Heavily indebted poor countries (HIPC),,1990,10.51412904,,
Heavily indebted poor countries (HIPC),,1991,10.81989727,,
Heavily indebted poor countries (HIPC),,1992,11.71657986,,
Heavily indebted poor countries (HIPC),,1993,12.03780193,,
Heavily indebted poor countries (HIPC),,1994,12.61980045,,
Heavily indebted poor countries (HIPC),,1995,13.61698218,,
Heavily indebted poor countries (HIPC),,1996,14.68007195,,
Heavily indebted poor countries (HIPC),,1997,15.27028283,,
Heavily indebted poor countries (HIPC),,1998,16.35826292,,
Heavily indebted poor countries (HIPC),,1999,16.98570894,,
Heavily indebted poor countries (HIPC),,2000,18.31082939,,
Heavily indebted poor countries (HIPC),,2001,18.68118656,,
Heavily indebted poor countries (HIPC),,2002,19.30788778,,
Heavily indebted poor countries (HIPC),,2003,20.66878794,,
Heavily indebted poor countries (HIPC),,2004,21.66329573,,
Heavily indebted poor countries (HIPC),,2005,21.80433387,,
Heavily indebted poor countries (HIPC),,2006,23.61147591,,
Heavily indebted poor countries (HIPC),,2007,25.45487096,,
Heavily indebted poor countries (HIPC),,2008,26.01405106,,
Heavily indebted poor countries (HIPC),,2009,26.56192563,,
Heavily indebted poor countries (HIPC),,2010,27.88910528,,
Heavily indebted poor countries (HIPC),,2011,28.26713314,,
Heavily indebted poor countries (HIPC),,2012,30.96688344,,
Heavily indebted poor countries (HIPC),,2013,31.50056368,,
Heavily indebted poor countries (HIPC),,2014,34.05491563,,
Heavily indebted poor countries (HIPC),,2015,34.46068303,,
Heavily indebted poor countries (HIPC),,2016,38.53141205,,
High income,,1990,99.45072778,,
High income,,1991,99.50173647,,
High income,,1992,99.52291027,,
High income,,1993,99.54647985,,
High income,,1994,99.56939013,,
High income,,1995,99.57740102,,
High income,,1996,99.6278513,,
High income,,1997,99.65329435,,
High income,,1998,99.6836886,,
High income,,1999,99.69289528,,
High income,,2000,99.72568876,,
High income,,2001,99.73077681,,
High income,,2002,99.74677003,,
High income,,2003,99.79378569,,
High income,,2004,99.78495427,,
High income,,2005,99.80238106,,
High income,,2006,99.83608038,,
High income,,2007,99.84083136,,
High income,,2008,99.86159647,,
High income,,2009,99.89131954,,
High income,,2010,99.9027453,,
High income,,2011,99.92730682,,
High income,,2012,99.94733458,,
High income,,2013,99.95029573,,
High income,,2014,99.96881561,,
High income,,2015,99.96881426,,
High income,,2016,99.97673914,,
Honduras,HND,1990,54.74451828,,
Honduras,HND,1991,54.781937,,
Honduras,HND,1992,58.913112,,
Honduras,HND,1993,61.100156,,
Honduras,HND,1994,64.733947,,
Honduras,HND,1995,66.122022,,
Honduras,HND,1996,61.68112,,
Honduras,HND,1997,64.794754,,
Honduras,HND,1998,66.859519,,
Honduras,HND,1999,67.394103,,
Honduras,HND,2000,67.61672211,,
Honduras,HND,2001,68.81343079,,
Honduras,HND,2002,63.141137,,
Honduras,HND,2003,65.090464,,
Honduras,HND,2004,67.113528,,
Honduras,HND,2005,68.903309,,
Honduras,HND,2006,71.266448,,
Honduras,HND,2007,73.548187,,
Honduras,HND,2008,76.396899,,
Honduras,HND,2009,78.269685,,
Honduras,HND,2010,80.984668,,
Honduras,HND,2011,82.195298,,
Honduras,HND,2012,83.607727,,
Honduras,HND,2013,87.184881,,
Honduras,HND,2014,88.653773,,
Honduras,HND,2015,89.98171,,
Honduras,HND,2016,87.57662964,,
Hong Kong,HKG,1990,100,,
Hong Kong,HKG,1991,100,,
Hong Kong,HKG,1992,100,,
Hong Kong,HKG,1993,100,,
Hong Kong,HKG,1994,100,,
Hong Kong,HKG,1995,100,,
Hong Kong,HKG,1996,100,,
Hong Kong,HKG,1997,100,,
Hong Kong,HKG,1998,100,,
Hong Kong,HKG,1999,100,,
Hong Kong,HKG,2000,100,,
Hong Kong,HKG,2001,100,,
Hong Kong,HKG,2002,100,,
Hong Kong,HKG,2003,100,,
Hong Kong,HKG,2004,100,,
Hong Kong,HKG,2005,100,,
Hong Kong,HKG,2006,100,,
Hong Kong,HKG,2007,100,,
Hong Kong,HKG,2008,100,,
Hong Kong,HKG,2009,100,,
Hong Kong,HKG,2010,100,,
Hong Kong,HKG,2011,100,,
Hong Kong,HKG,2012,100,,
Hong Kong,HKG,2013,100,,
Hong Kong,HKG,2014,100,,
Hong Kong,HKG,2015,100,,
Hong Kong,HKG,2016,100,,
Hungary,HUN,1990,100,,
Hungary,HUN,1991,100,,
Hungary,HUN,1992,100,,
Hungary,HUN,1993,100,,
Hungary,HUN,1994,100,,
Hungary,HUN,1995,100,,
Hungary,HUN,1996,100,,
Hungary,HUN,1997,100,,
Hungary,HUN,1998,100,,
Hungary,HUN,1999,100,,
Hungary,HUN,2000,100,,
Hungary,HUN,2001,100,,
Hungary,HUN,2002,100,,
Hungary,HUN,2003,100,,
Hungary,HUN,2004,100,,
Hungary,HUN,2005,100,,
Hungary,HUN,2006,100,,
Hungary,HUN,2007,100,,
Hungary,HUN,2008,100,,
Hungary,HUN,2009,100,,
Hungary,HUN,2010,100,,
Hungary,HUN,2011,100,,
Hungary,HUN,2012,100,,
Hungary,HUN,2013,100,,
Hungary,HUN,2014,100,,
Hungary,HUN,2015,100,,
Hungary,HUN,2016,100,,
IBRD only,,1990,76.11655122,,
IBRD only,,1991,76.21381055,,
IBRD only,,1992,77.64056425,,
IBRD only,,1993,78.55773193,,
IBRD only,,1994,78.97510139,,
IBRD only,,1995,79.79474729,,
IBRD only,,1996,80.74089925,,
IBRD only,,1997,81.8299886,,
IBRD only,,1998,82.57529581,,
IBRD only,,1999,83.98852956,,
IBRD only,,2000,84.08818822,,
IBRD only,,2001,83.31699662,,
IBRD only,,2002,85.50337792,,
IBRD only,,2003,86.10819662,,
IBRD only,,2004,86.46729224,,
IBRD only,,2005,87.29756033,,
IBRD only,,2006,88.18715656,,
IBRD only,,2007,88.76832868,,
IBRD only,,2008,89.55572589,,
IBRD only,,2009,90.76458473,,
IBRD only,,2010,91.45778546,,
IBRD only,,2011,89.19618447,,
IBRD only,,2012,92.85022833,,
IBRD only,,2013,92.91618211,,
IBRD only,,2014,93.34570455,,
IBRD only,,2015,95.43290453,,
IBRD only,,2016,94.55677887,,
IDA & IBRD total,,1990,65.99173954,,
IDA & IBRD total,,1991,66.29906824,,
IDA & IBRD total,,1992,67.54593033,,
IDA & IBRD total,,1993,68.37819194,,
IDA & IBRD total,,1994,68.76587505,,
IDA & IBRD total,,1995,69.59590114,,
IDA & IBRD total,,1996,70.54036322,,
IDA & IBRD total,,1997,71.41218842,,
IDA & IBRD total,,1998,72.23109527,,
IDA & IBRD total,,1999,73.58236698,,
IDA & IBRD total,,2000,73.7418512,,
IDA & IBRD total,,2001,73.2429018,,
IDA & IBRD total,,2002,75.07867033,,
IDA & IBRD total,,2003,75.85606594,,
IDA & IBRD total,,2004,76.05702341,,
IDA & IBRD total,,2005,76.89960504,,
IDA & IBRD total,,2006,77.89772813,,
IDA & IBRD total,,2007,78.54450929,,
IDA & IBRD total,,2008,79.18299356,,
IDA & IBRD total,,2009,80.30676749,,
IDA & IBRD total,,2010,80.70315573,,
IDA & IBRD total,,2011,79.48870463,,
IDA & IBRD total,,2012,82.54762892,,
IDA & IBRD total,,2013,82.6988908,,
IDA & IBRD total,,2014,83.33492472,,
IDA & IBRD total,,2015,84.92723523,,
IDA & IBRD total,,2016,85.31517679,,
IDA blend,,1990,43.75052856,,
IDA blend,,1991,45.79831391,,
IDA blend,,1992,47.64845503,,
IDA blend,,1993,49.2026263,,
IDA blend,,1994,49.88796772,,
IDA blend,,1995,51.13979988,,
IDA blend,,1996,52.30284587,,
IDA blend,,1997,53.36592623,,
IDA blend,,1998,53.86434176,,
IDA blend,,1999,56.71813009,,
IDA blend,,2000,56.43987162,,
IDA blend,,2001,58.04869624,,
IDA blend,,2002,58.51633965,,
IDA blend,,2003,61.48145975,,
IDA blend,,2004,60.49894143,,
IDA blend,,2005,62.07083597,,
IDA blend,,2006,62.45594169,,
IDA blend,,2007,65.17444949,,
IDA blend,,2008,64.51514049,,
IDA blend,,2009,66.35050927,,
IDA blend,,2010,64.38703506,,
IDA blend,,2011,68.65539252,,
IDA blend,,2012,68.79666166,,
IDA blend,,2013,69.74974646,,
IDA blend,,2014,71.17581581,,
IDA blend,,2015,69.57506444,,
IDA blend,,2016,75.52734171,,
IDA only,,1990,14.39239136,,
IDA only,,1991,15.80672274,,
IDA only,,1992,16.37750338,,
IDA only,,1993,17.07657906,,
IDA only,,1994,17.87856038,,
IDA only,,1995,19.28640449,,
IDA only,,1996,20.82464123,,
IDA only,,1997,21.04982391,,
IDA only,,1998,23.13006436,,
IDA only,,1999,24.06953926,,
IDA only,,2000,25.4979581,,
IDA only,,2001,26.15746904,,
IDA only,,2002,27.5136809,,
IDA only,,2003,28.85675364,,
IDA only,,2004,29.53367965,,
IDA only,,2005,30.78958348,,
IDA only,,2006,33.33652056,,
IDA only,,2007,33.97473725,,
IDA only,,2008,35.17793935,,
IDA only,,2009,36.19205298,,
IDA only,,2010,36.97853889,,
IDA only,,2011,38.70106457,,
IDA only,,2012,40.78557032,,
IDA only,,2013,41.54468874,,
IDA only,,2014,43.33648085,,
IDA only,,2015,44.85274696,,
IDA only,,2016,48.75155635,,
IDA total,,1990,24.25452972,,
IDA total,,1991,25.8760152,,
IDA total,,1992,26.86624229,,
IDA total,,1993,27.83870729,,
IDA total,,1994,28.58643907,,
IDA total,,1995,29.92736444,,
IDA total,,1996,31.32877043,,
IDA total,,1997,31.82350857,,
IDA total,,1998,33.36793098,,
IDA total,,1999,34.93326573,,
IDA total,,2000,35.78098841,,
IDA total,,2001,36.73980243,,
IDA total,,2002,37.78431867,,
IDA total,,2003,39.64706048,,
IDA total,,2004,39.76033007,,
IDA total,,2005,41.1089002,,
IDA total,,2006,42.93491277,,
IDA total,,2007,44.25423595,,
IDA total,,2008,44.84271148,,
IDA total,,2009,46.12889708,,
IDA total,,2010,46.01688836,,
IDA total,,2011,48.58861996,,
IDA total,,2012,50.06675198,,
IDA total,,2013,50.89642701,,
IDA total,,2014,52.57310488,,
IDA total,,2015,53.05962171,,
IDA total,,2016,57.64314558,,
Iceland,ISL,1990,100,,
Iceland,ISL,1991,100,,
Iceland,ISL,1992,100,,
Iceland,ISL,1993,100,,
Iceland,ISL,1994,100,,
Iceland,ISL,1995,100,,
Iceland,ISL,1996,100,,
Iceland,ISL,1997,100,,
Iceland,ISL,1998,100,,
Iceland,ISL,1999,100,,
Iceland,ISL,2000,100,,
Iceland,ISL,2001,100,,
Iceland,ISL,2002,100,,
Iceland,ISL,2003,100,,
Iceland,ISL,2004,100,,
Iceland,ISL,2005,100,,
Iceland,ISL,2006,100,,
Iceland,ISL,2007,100,,
Iceland,ISL,2008,100,,
Iceland,ISL,2009,100,,
Iceland,ISL,2010,100,,
Iceland,ISL,2011,100,,
Iceland,ISL,2012,100,,
Iceland,ISL,2013,100,,
Iceland,ISL,2014,100,,
Iceland,ISL,2015,100,,
Iceland,ISL,2016,100,,
India,IND,1990,43.29156113,,
India,IND,1991,44.93899536,,
India,IND,1992,46.58592224,,
India,IND,1993,50.9,,
India,IND,1994,49.86753464,,
India,IND,1995,51.49610519,,
India,IND,1996,53.1124382,,
India,IND,1997,54.71347427,,
India,IND,1998,56.29615784,,
India,IND,1999,60.1,,
India,IND,2000,59.39574432,,
India,IND,2001,55.8,,
India,IND,2002,62.3,,
India,IND,2003,63.92449188,,
India,IND,2004,64.4,,
India,IND,2005,66.93244934,,
India,IND,2006,67.9,,
India,IND,2007,69.98802185,,
India,IND,2008,71.5473175,,
India,IND,2009,75,,
India,IND,2010,76.3,,
India,IND,2011,67.6,,
India,IND,2012,79.9,,
India,IND,2013,79.59911346,,
India,IND,2014,81.23950958,,
India,IND,2015,88,,
India,IND,2016,84.52681732,,
Indonesia,IDN,1990,61.70114517,,
Indonesia,IDN,1991,48.9,,
Indonesia,IDN,1992,65.10918427,,
Indonesia,IDN,1993,55.43,,
Indonesia,IDN,1994,62.8,,
Indonesia,IDN,1995,66.86,,
Indonesia,IDN,1996,72.39,,
Indonesia,IDN,1997,80.3,,
Indonesia,IDN,1998,80.94,,
Indonesia,IDN,1999,83.73,,
Indonesia,IDN,2000,86.3,,
Indonesia,IDN,2001,86.26,,
Indonesia,IDN,2002,87.6,,
Indonesia,IDN,2003,87.94,,
Indonesia,IDN,2004,89.01,,
Indonesia,IDN,2005,86.19462585,,
Indonesia,IDN,2006,90.62,,
Indonesia,IDN,2007,91.1,,
Indonesia,IDN,2008,92.73,,
Indonesia,IDN,2009,93.55,,
Indonesia,IDN,2010,94.15,,
Indonesia,IDN,2011,94.83,,
Indonesia,IDN,2012,96,,
Indonesia,IDN,2013,96.46425831,,
Indonesia,IDN,2014,97.01,,
Indonesia,IDN,2015,97.53736744,,
Indonesia,IDN,2016,97.62,,
Iran,IRN,1990,95.57950592,,
Iran,IRN,1991,95.83211517,,
Iran,IRN,1992,96.08421326,,
Iran,IRN,1993,96.33325958,,
Iran,IRN,1994,96.5761795,,
Iran,IRN,1995,96.80992889,,
Iran,IRN,1996,97.03143311,,
